1,Alegría-Dulantzi,alegria-dulantzi,alava
2,Amurrio,amurrio,alava
3,Añana,anana,alava
4,Aramaio,aramaio,alava
5,Armiñón,arminon,alava
6,Arraia-Maeztu,arraia-maeztu,alava
7,Arrazua-Ubarrundia,arrazua-ubarrundia,alava
8,Artziniega,artziniega,alava
9,Asparrena,asparrena,alava
10,Ayala/Aiara,ayala-aiara,alava
11,"Baños de Ebro/Mañueta",banos-de-ebro-manueta,alava
23,Barrundia,barrundia,alava
24,Berantevilla,berantevilla,alava
25,Bernedo,bernedo,alava
26,Campezo/Kanpezu,campezo-kanpezu,alava
27,Elburgo/Burgelu,elburgo-burgelu,alava
28,Elciego,elciego,alava
29,Elvillar/Bilar,elvillar-bilar,alava
30,"Harana/Valle de Arana",harana-valle-de-arana,alava
31,"Iruña Oka/Iruña de Oca",iruna-oka-iruna-de-oca,alava
32,Iruraiz-Gauna,iruraiz-gauna,alava
33,Kripan,kripan,alava
34,Kuartango,kuartango,alava
35,Labastida/Bastida,labastida-bastida,alava
36,Lagrán,lagran,alava
37,Laguardia,laguardia,alava
38,Lanciego/Lantziego,lanciego-lantziego,alava
39,Lantarón,lantaron,alava
40,"Lapuebla de Labarca",lapuebla-de-labarca,alava
41,Laudio/Llodio,laudio-llodio,alava
42,Legutiano,legutiano,alava
43,Leza,leza,alava
44,"Moreda de Álava",moreda-de-alava,alava
45,Navaridas,navaridas,alava
46,Okondo,okondo,alava
47,Oyón-Oion,oyon-oion,alava
48,Peñacerrada-Urizaharra,penacerrada-urizaharra,alava
49,"Ribera Alta",ribera-alta,alava
50,"Ribera Baja/Erribera Beitia",ribera-baja-erribera-beitia,alava
51,Salvatierra/Agurain,salvatierra-agurain,alava
52,Samaniego,samaniego,alava
53,"San Millán/Donemiliaga",san-millan-donemiliaga,alava
54,Urkabustaiz,urkabustaiz,alava
55,Valdegovía/Gaubea,valdegovia-gaubea,alava
56,"Villabuena de Álava/Eskuernaga",villabuena-de-alava-eskuernaga,alava
57,Vitoria-Gasteiz,vitoria-gasteiz,alava
58,Yécora/Iekora,yecora-iekora,alava
59,Zalduondo,zalduondo,alava
60,Zambrana,zambrana,alava
61,Zigoitia,zigoitia,alava
62,Zuia,zuia,alava
63,Abengibre,abengibre,albacete
64,Alatoz,alatoz,albacete
65,Albacete,albacete,albacete
66,Albatana,albatana,albacete
67,Alborea,alborea,albacete
68,Alcadozo,alcadozo,albacete
69,"Alcalá del Júcar",alcala-del-jucar,albacete
70,Alcaraz,alcaraz,albacete
71,Almansa,almansa,albacete
72,Alpera,alpera,albacete
73,Ayna,ayna,albacete
74,Balazote,balazote,albacete
75,"Ballestero (El)",ballestero-el,albacete
76,"Balsa de Ves",balsa-de-ves,albacete
77,Barrax,barrax,albacete
78,Bienservida,bienservida,albacete
79,Bogarra,bogarra,albacete
80,Bonete,bonete,albacete
81,"Bonillo (El)",bonillo-el,albacete
82,Carcelén,carcelen,albacete
83,"Casas de Juan Núñez",casas-de-juan-nunez,albacete
84,"Casas de Lázaro",casas-de-lazaro,albacete
85,"Casas de Ves",casas-de-ves,albacete
86,Casas-Ibáñez,casas-ibanez,albacete
87,Caudete,caudete,albacete
88,Cenizate,cenizate,albacete
89,"Chinchilla de Monte-Aragón",chinchilla-de-monte-aragon,albacete
90,Corral-Rubio,corral-rubio,albacete
91,Cotillas,cotillas,albacete
92,"Elche de la Sierra",elche-de-la-sierra,albacete
93,Férez,ferez,albacete
94,Fuensanta,fuensanta,albacete
95,Fuente-Álamo,fuente-alamo,albacete
96,Fuentealbilla,fuentealbilla,albacete
97,"Gineta (La)",gineta-la,albacete
98,Golosalvo,golosalvo,albacete
99,Hellín,hellin,albacete
100,"Herrera (La)",herrera-la,albacete
101,Higueruela,higueruela,albacete
102,Hoya-Gonzalo,hoya-gonzalo,albacete
103,Jorquera,jorquera,albacete
104,Letur,letur,albacete
105,Lezuza,lezuza,albacete
106,Liétor,lietor,albacete
107,Madrigueras,madrigueras,albacete
108,Mahora,mahora,albacete
109,Masegoso,masegoso,albacete
110,Minaya,minaya,albacete
111,Molinicos,molinicos,albacete
112,Montalvos,montalvos,albacete
113,"Montealegre del Castillo",montealegre-del-castillo,albacete
114,Motilleja,motilleja,albacete
115,Munera,munera,albacete
116,"Navas de Jorquera",navas-de-jorquera,albacete
117,Nerpio,nerpio,albacete
118,Ontur,ontur,albacete
119,"Ossa de Montiel",ossa-de-montiel,albacete
120,"Paterna del Madera",paterna-del-madera,albacete
121,"Peñas de San Pedro",penas-de-san-pedro,albacete
122,Peñascosa,penascosa,albacete
123,Pétrola,petrola,albacete
124,Povedilla,povedilla,albacete
125,"Pozo Cañada",pozo-canada,albacete
126,Pozohondo,pozohondo,albacete
127,Pozo-Lorente,pozo-lorente,albacete
128,Pozuelo,pozuelo,albacete
129,"Recueja (La)",recueja-la,albacete
130,Riópar,riopar,albacete
131,Robledo,robledo,albacete
132,"Roda (La)",roda-la,albacete
133,Salobre,salobre,albacete
134,"San Pedro",san-pedro,albacete
135,Socovos,socovos,albacete
136,"Tarazona de la Mancha",tarazona-de-la-mancha,albacete
137,Tobarra,tobarra,albacete
138,Valdeganga,valdeganga,albacete
139,Vianos,vianos,albacete
140,"Villa de Ves",villa-de-ves,albacete
141,"Villalgordo del Júcar",villalgordo-del-jucar,albacete
142,Villamalea,villamalea,albacete
143,Villapalacios,villapalacios,albacete
144,Villarrobledo,villarrobledo,albacete
145,Villatoya,villatoya,albacete
146,Villavaliente,villavaliente,albacete
147,"Villaverde de Guadalimar",villaverde-de-guadalimar,albacete
148,Viveros,viveros,albacete
149,Yeste,yeste,albacete
150,Adsubia,adsubia,alicante
151,Agost,agost,alicante
152,Agres,agres,alicante
153,Aigües,aiguees,alicante
154,Albatera,albatera,alicante
155,Alcalalí,alcalali,alicante
156,"Alcocer de Planes",alcocer-de-planes,alicante
157,Alcoleja,alcoleja,alicante
158,Alcoy/Alcoi,alcoy-alcoi,alicante
159,Alfafara,alfafara,alicante
160,"Alfàs del Pi (l')",alfas-del-pi-l,alicante
161,Algorfa,algorfa,alicante
162,Algueña,alguena,alicante
163,Alicante/Alacant,alicante-alacant,alicante
164,Almoradí,almoradi,alicante
165,Almudaina,almudaina,alicante
166,"Alqueria d'Asnar (l')",alqueria-d-asnar-l,alicante
167,Altea,altea,alicante
168,Aspe,aspe,alicante
169,Balones,balones,alicante
170,"Banyeres de Mariola",banyeres-de-mariola,alicante
171,Benasau,benasau,alicante
172,Beneixama,beneixama,alicante
173,Benejúzar,benejuzar,alicante
174,Benferri,benferri,alicante
175,Beniarbeig,beniarbeig,alicante
176,Beniardá,beniarda,alicante
177,Beniarrés,beniarres,alicante
178,Benidoleig,benidoleig,alicante
179,Benidorm,benidorm,alicante
180,Benifallim,benifallim,alicante
181,Benifato,benifato,alicante
182,Benigembla,benigembla,alicante
183,Benijófar,benijofar,alicante
184,Benilloba,benilloba,alicante
185,Benillup,benillup,alicante
186,Benimantell,benimantell,alicante
187,Benimarfull,benimarfull,alicante
188,Benimassot,benimassot,alicante
189,Benimeli,benimeli,alicante
190,Benissa,benissa,alicante
191,"Benitachell/Poble Nou de Benitatxell (el)",benitachell-poble-nou-de-benitatxell-el,alicante
192,Biar,biar,alicante
193,Bigastro,bigastro,alicante
194,Bolulla,bolulla,alicante
195,Busot,busot,alicante
196,"Callosa de Segura",callosa-de-segura,alicante
197,"Callosa d'En Sarrià",callosa-d-en-sarria,alicante
198,Calpe/Calp,calpe-calp,alicante
199,"Campello (el)",campello-el,alicante
200,"Campo de Mirra/Camp de Mirra (el)",campo-de-mirra-camp-de-mirra-el,alicante
201,Cañada,canada,alicante
202,Castalla,castalla,alicante
203,"Castell de Castells",castell-de-castells,alicante
204,"Castell de Guadalest (el)",castell-de-guadalest-el,alicante
205,Catral,catral,alicante
206,Cocentaina,cocentaina,alicante
207,Confrides,confrides,alicante
208,Cox,cox,alicante
209,Crevillent,crevillent,alicante
210,"Daya Nueva",daya-nueva,alicante
211,"Daya Vieja",daya-vieja,alicante
212,Dénia,denia,alicante
213,Dolores,dolores,alicante
214,Elche/Elx,elche-elx,alicante
215,Elda,elda,alicante
216,Facheca,facheca,alicante
217,Famorca,famorca,alicante
218,Finestrat,finestrat,alicante
219,"Fondó de les Neus (el)",fondo-de-les-neus-el,alicante
220,"Formentera del Segura",formentera-del-segura,alicante
221,Gaianes,gaianes,alicante
222,"Gata de Gorgos",gata-de-gorgos,alicante
223,Gorga,gorga,alicante
224,"Granja de Rocamora",granja-de-rocamora,alicante
225,"Guardamar del Segura",guardamar-del-segura,alicante
226,"Hondón de los Frailes",hondon-de-los-frailes,alicante
227,Ibi,ibi,alicante
228,Jacarilla,jacarilla,alicante
229,Jalón/Xaló,jalon-xalo,alicante
230,Jávea/Xàbia,javea-xabia,alicante
231,Jijona/Xixona,jijona-xixona,alicante
232,Llíber,lliber,alicante
233,"Lorcha/Orxa (l')",lorcha-orxa-l,alicante
234,Millena,millena,alicante
235,"Monforte del Cid",monforte-del-cid,alicante
236,Monóvar/Monòver,monovar-monover,alicante
237,"Montesinos (Los)",montesinos-los,alicante
238,Murla,murla,alicante
239,"Muro de Alcoy",muro-de-alcoy,alicante
240,Mutxamel,mutxamel,alicante
241,Novelda,novelda,alicante
242,"Nucia (la)",nucia-la,alicante
243,Ondara,ondara,alicante
244,Onil,onil,alicante
245,Orba,orba,alicante
246,Orihuela,orihuela,alicante
247,Orxeta,orxeta,alicante
248,Parcent,parcent,alicante
249,Pedreguer,pedreguer,alicante
250,Pego,pego,alicante
251,Penàguila,penaguila,alicante
252,Petrer,petrer,alicante
253,"Pilar de la Horadada",pilar-de-la-horadada,alicante
254,"Pinós (el)/Pinoso",pinos-el-pinoso,alicante
255,Planes,planes,alicante
256,"Poblets (els)",poblets-els,alicante
257,Polop,polop,alicante
258,Quatretondeta,quatretondeta,alicante
259,Rafal,rafal,alicante
260,"Ràfol d'Almúnia (El)",rafol-d-almunia-el,alicante
261,Redován,redovan,alicante
262,Relleu,relleu,alicante
263,Rojales,rojales,alicante
264,"Romana (la)",romana-la,alicante
265,Sagra,sagra,alicante
266,Salinas,salinas,alicante
267,"San Fulgencio",san-fulgencio,alicante
268,"San Isidro",san-isidro,alicante
269,"San Miguel de Salinas",san-miguel-de-salinas,alicante
270,"San Vicente del Raspeig/Sant Vicent del Raspeig",san-vicente-del-raspeig-sant-vicent-del-raspeig,alicante
271,"Sanet y Negrals",sanet-y-negrals,alicante
272,"Sant Joan d'Alacant",sant-joan-d-alacant,alicante
273,"Santa Pola",santa-pola,alicante
274,Sax,sax,alicante
275,Sella,sella,alicante
276,Senija,senija,alicante
277,Tàrbena,tarbena,alicante
278,Teulada,teulada,alicante
279,Tibi,tibi,alicante
280,Tollos,tollos,alicante
281,Tormos,tormos,alicante
282,"Torremanzanas/Torre de les Maçanes (la)",torremanzanas-torre-de-les-macanes-la,alicante
283,Torrevieja,torrevieja,alicante
284,"Vall d'Alcalà (la)",vall-d-alcala-la,alicante
285,"Vall de Ebo",vall-de-ebo,alicante
286,"Vall de Gallinera",vall-de-gallinera,alicante
287,"Vall de Laguar (la)",vall-de-laguar-la,alicante
288,"Verger (el)",verger-el,alicante
289,"Villajoyosa/Vila Joiosa (la)",villajoyosa-vila-joiosa-la,alicante
290,Villena,villena,alicante
291,Abla,abla,almeria
292,Abrucena,abrucena,almeria
293,Adra,adra,almeria
294,Albánchez,albanchez,almeria
295,Alboloduy,alboloduy,almeria
296,Albox,albox,almeria
297,Alcolea,alcolea,almeria
298,Alcóntar,alcontar,almeria
299,"Alcudia de Monteagud",alcudia-de-monteagud,almeria
300,Alhabia,alhabia,almeria
301,"Alhama de Almería",alhama-de-almeria,almeria
302,Alicún,alicun,almeria
303,Almería,almeria,almeria
304,Almócita,almocita,almeria
305,Alsodux,alsodux,almeria
306,Antas,antas,almeria
307,Arboleas,arboleas,almeria
308,"Armuña de Almanzora",armuna-de-almanzora,almeria
309,Bacares,bacares,almeria
310,Bayárcal,bayarcal,almeria
311,Bayarque,bayarque,almeria
312,Bédar,bedar,almeria
313,Beires,beires,almeria
314,Benahadux,benahadux,almeria
315,Benitagla,benitagla,almeria
316,Benizalón,benizalon,almeria
317,Bentarique,bentarique,almeria
318,Berja,berja,almeria
319,Canjáyar,canjayar,almeria
320,Cantoria,cantoria,almeria
321,Carboneras,carboneras,almeria
322,"Castro de Filabres",castro-de-filabres,almeria
323,Chercos,chercos,almeria
324,Chirivel,chirivel,almeria
325,Cóbdar,cobdar,almeria
326,"Cuevas del Almanzora",cuevas-del-almanzora,almeria
327,Dalías,dalias,almeria
328,"Ejido (El)",ejido-el,almeria
329,Enix,enix,almeria
330,Felix,felix,almeria
331,Fines,fines,almeria
332,Fiñana,finana,almeria
333,Fondón,fondon,almeria
334,Gádor,gador,almeria
335,"Gallardos (Los)",gallardos-los,almeria
336,Garrucha,garrucha,almeria
337,Gérgal,gergal,almeria
338,Huécija,huecija,almeria
339,"Huércal de Almería",huercal-de-almeria,almeria
340,Huércal-Overa,huercal-overa,almeria
341,Illar,illar,almeria
342,Instinción,instincion,almeria
343,Laroya,laroya,almeria
344,"Láujar de Andarax",laujar-de-andarax,almeria
345,Líjar,lijar,almeria
346,Lubrín,lubrin,almeria
347,"Lucainena de las Torres",lucainena-de-las-torres,almeria
348,Lúcar,lucar,almeria
349,Macael,macael,almeria
350,María,maria,almeria
351,Mojácar,mojacar,almeria
352,"Mojonera (La)",mojonera-la,almeria
353,Nacimiento,nacimiento,almeria
354,Níjar,nijar,almeria
355,Ohanes,ohanes,almeria
356,"Olula de Castro",olula-de-castro,almeria
357,"Olula del Río",olula-del-rio,almeria
358,Oria,oria,almeria
359,Padules,padules,almeria
360,Partaloa,partaloa,almeria
361,"Paterna del Río",paterna-del-rio,almeria
362,Pechina,pechina,almeria
363,Pulpí,pulpi,almeria
364,Purchena,purchena,almeria
365,Rágol,ragol,almeria
366,Rioja,rioja,almeria
367,"Roquetas de Mar",roquetas-de-mar,almeria
368,"Santa Cruz de Marchena",santa-cruz-de-marchena,almeria
369,"Santa Fe de Mondújar",santa-fe-de-mondujar,almeria
370,Senés,senes,almeria
371,Serón,seron,almeria
372,Sierro,sierro,almeria
373,Somontín,somontin,almeria
374,Sorbas,sorbas,almeria
375,Suflí,sufli,almeria
376,Tabernas,tabernas,almeria
377,Taberno,taberno,almeria
378,Tahal,tahal,almeria
379,Terque,terque,almeria
380,Tíjola,tijola,almeria
381,"Tres Villas (Las)",tres-villas-las,almeria
382,Turre,turre,almeria
383,Turrillas,turrillas,almeria
384,"Uleila del Campo",uleila-del-campo,almeria
385,Urrácal,urracal,almeria
386,Velefique,velefique,almeria
387,Vélez-Blanco,velez-blanco,almeria
388,Vélez-Rubio,velez-rubio,almeria
389,Vera,vera,almeria
390,Viator,viator,almeria
391,Vícar,vicar,almeria
392,Zurgena,zurgena,almeria
393,Adanero,adanero,avila
394,"Adrada (La)",adrada-la,avila
395,Albornos,albornos,avila
396,"Aldeanueva de Santa Cruz",aldeanueva-de-santa-cruz,avila
397,Aldeaseca,aldeaseca,avila
398,"Aldehuela (La)",aldehuela-la,avila
399,Amavida,amavida,avila
400,"Arenal (El)",arenal-el,avila
401,"Arenas de San Pedro",arenas-de-san-pedro,avila
402,Arevalillo,arevalillo,avila
403,Arévalo,arevalo,avila
404,Aveinte,aveinte,avila
405,Avellaneda,avellaneda,avila
406,Ávila,avila,avila
407,"Barco de Ávila (El)",barco-de-avila-el,avila
408,"Barraco (El)",barraco-el,avila
409,Barromán,barroman,avila
410,Becedas,becedas,avila
411,Becedillas,becedillas,avila
412,"Bercial de Zapardiel",bercial-de-zapardiel,avila
413,"Berlanas (Las)",berlanas-las,avila
414,Bernuy-Zapardiel,bernuy-zapardiel,avila
415,"Berrocalejo de Aragona",berrocalejo-de-aragona,avila
416,Blascomillán,blascomillan,avila
417,"Blasconuño de Matacabras",blasconuno-de-matacabras,avila
418,Blascosancho,blascosancho,avila
419,"Bohodón (El)",bohodon-el,avila
420,Bohoyo,bohoyo,avila
421,"Bonilla de la Sierra",bonilla-de-la-sierra,avila
422,Brabos,brabos,avila
423,Bularros,bularros,avila
424,Burgohondo,burgohondo,avila
425,"Cabezas de Alambre",cabezas-de-alambre,avila
426,"Cabezas del Pozo",cabezas-del-pozo,avila
427,"Cabezas del Villar",cabezas-del-villar,avila
428,Cabizuela,cabizuela,avila
429,Canales,canales,avila
430,Candeleda,candeleda,avila
431,Cantiveros,cantiveros,avila
432,Cardeñosa,cardenosa,avila
433,"Carrera (La)",carrera-la,avila
434,"Casas del Puerto",casas-del-puerto,avila
435,Casasola,casasola,avila
436,Casavieja,casavieja,avila
437,Casillas,casillas,avila
438,"Castellanos de Zapardiel",castellanos-de-zapardiel,avila
439,Cebreros,cebreros,avila
440,"Cepeda la Mora",cepeda-la-mora,avila
441,Chamartín,chamartin,avila
442,Cillán,cillan,avila
443,Cisla,cisla,avila
444,"Colilla (La)",colilla-la,avila
445,"Collado de Contreras",collado-de-contreras,avila
446,"Collado del Mirón",collado-del-miron,avila
447,Constanzana,constanzana,avila
448,Crespos,crespos,avila
449,"Cuevas del Valle",cuevas-del-valle,avila
450,"Diego del Carpio",diego-del-carpio,avila
451,Donjimeno,donjimeno,avila
452,Donvidas,donvidas,avila
453,"Espinosa de los Caballeros",espinosa-de-los-caballeros,avila
454,"Flores de Ávila",flores-de-avila,avila
455,Fontiveros,fontiveros,avila
456,Fresnedilla,fresnedilla,avila
457,"Fresno (El)",fresno-el,avila
458,"Fuente el Saúz",fuente-el-sauz,avila
459,"Fuentes de Año",fuentes-de-ano,avila
460,"Gallegos de Altamiros",gallegos-de-altamiros,avila
461,"Gallegos de Sobrinos",gallegos-de-sobrinos,avila
462,"Garganta del Villar",garganta-del-villar,avila
463,Gavilanes,gavilanes,avila
464,Gemuño,gemuno,avila
465,"Gil García",gil-garcia,avila
466,Gilbuena,gilbuena,avila
467,Gimialcón,gimialcon,avila
468,Gotarrendura,gotarrendura,avila
469,"Grandes y San Martín",grandes-y-san-martin,avila
470,Guisando,guisando,avila
471,Gutierre-Muñoz,gutierre-munoz,avila
472,Hernansancho,hernansancho,avila
473,"Herradón de Pinares",herradon-de-pinares,avila
474,"Herreros de Suso",herreros-de-suso,avila
475,"Higuera de las Dueñas",higuera-de-las-duenas,avila
476,"Hija de Dios (La)",hija-de-dios-la,avila
477,"Horcajada (La)",horcajada-la,avila
478,"Horcajo de las Torres",horcajo-de-las-torres,avila
479,"Hornillo (El)",hornillo-el,avila
480,"Hoyo de Pinares (El)",hoyo-de-pinares-el,avila
481,Hoyocasero,hoyocasero,avila
482,Hoyorredondo,hoyorredondo,avila
483,"Hoyos de Miguel Muñoz",hoyos-de-miguel-munoz,avila
484,"Hoyos del Collado",hoyos-del-collado,avila
485,"Hoyos del Espino",hoyos-del-espino,avila
486,Hurtumpascual,hurtumpascual,avila
487,Junciana,junciana,avila
488,Langa,langa,avila
489,Lanzahíta,lanzahita,avila
490,"Llanos de Tormes (Los)",llanos-de-tormes-los,avila
491,"Losar del Barco (El)",losar-del-barco-el,avila
492,"Madrigal de las Altas Torres",madrigal-de-las-altas-torres,avila
493,Maello,maello,avila
494,"Malpartida de Corneja",malpartida-de-corneja,avila
495,Mamblas,mamblas,avila
496,"Mancera de Arriba",mancera-de-arriba,avila
497,Manjabálago,manjabalago,avila
498,Marlín,marlin,avila
499,Martiherrero,martiherrero,avila
500,Martínez,martinez,avila
501,"Mediana de Voltoya",mediana-de-voltoya,avila
502,Medinilla,medinilla,avila
503,Mengamuñoz,mengamunoz,avila
504,"Mesegar de Corneja",mesegar-de-corneja,avila
505,Mijares,mijares,avila
506,Mingorría,mingorria,avila
507,"Mirón (El)",miron-el,avila
508,Mironcillo,mironcillo,avila
509,"Mirueña de los Infanzones",miruena-de-los-infanzones,avila
510,Mombeltrán,mombeltran,avila
511,Monsalupe,monsalupe,avila
512,"Moraleja de Matacabras",moraleja-de-matacabras,avila
513,Muñana,munana,avila
514,Muñico,munico,avila
515,Muñogalindo,munogalindo,avila
516,Muñogrande,munogrande,avila
517,"Muñomer del Peco",munomer-del-peco,avila
518,Muñopepe,munopepe,avila
519,Muñosancho,munosancho,avila
520,Muñotello,munotello,avila
521,"Narrillos del Álamo",narrillos-del-alamo,avila
522,"Narrillos del Rebollar",narrillos-del-rebollar,avila
523,"Narros de Saldueña",narros-de-salduena,avila
524,"Narros del Castillo",narros-del-castillo,avila
525,"Narros del Puerto",narros-del-puerto,avila
526,"Nava de Arévalo",nava-de-arevalo,avila
527,"Nava del Barco",nava-del-barco,avila
528,"Navacepedilla de Corneja",navacepedilla-de-corneja,avila
529,Navadijos,navadijos,avila
530,Navaescurial,navaescurial,avila
531,Navahondilla,navahondilla,avila
532,Navalacruz,navalacruz,avila
533,Navalmoral,navalmoral,avila
534,Navalonguilla,navalonguilla,avila
535,Navalosa,navalosa,avila
536,"Navalperal de Pinares",navalperal-de-pinares,avila
537,"Navalperal de Tormes",navalperal-de-tormes,avila
538,Navaluenga,navaluenga,avila
539,Navaquesera,navaquesera,avila
540,"Navarredonda de Gredos",navarredonda-de-gredos,avila
541,Navarredondilla,navarredondilla,avila
542,Navarrevisca,navarrevisca,avila
543,"Navas del Marqués (Las)",navas-del-marques-las,avila
544,Navatalgordo,navatalgordo,avila
545,Navatejares,navatejares,avila
546,"Neila de San Miguel",neila-de-san-miguel,avila
547,Niharra,niharra,avila
548,Ojos-Albos,ojos-albos,avila
549,Orbita,orbita,avila
550,"Oso (El)",oso-el,avila
551,Padiernos,padiernos,avila
552,"Pajares de Adaja",pajares-de-adaja,avila
553,"Palacios de Goda",palacios-de-goda,avila
554,Papatrigo,papatrigo,avila
555,"Parral (El)",parral-el,avila
556,Pascualcobo,pascualcobo,avila
557,"Pedro Bernardo",pedro-bernardo,avila
558,Pedro-Rodríguez,pedro-rodriguez,avila
559,Peguerinos,peguerinos,avila
560,"Peñalba de Ávila",penalba-de-avila,avila
561,Piedrahíta,piedrahita,avila
562,Piedralaves,piedralaves,avila
563,Poveda,poveda,avila
564,"Poyales del Hoyo",poyales-del-hoyo,avila
565,Pozanco,pozanco,avila
566,Pradosegar,pradosegar,avila
567,"Puerto Castilla",puerto-castilla,avila
568,Rasueros,rasueros,avila
569,Riocabado,riocabado,avila
570,Riofrío,riofrio,avila
571,"Rivilla de Barajas",rivilla-de-barajas,avila
572,Salobral,salobral,avila
573,Salvadiós,salvadios,avila
574,"San Bartolomé de Béjar",san-bartolome-de-bejar,avila
575,"San Bartolomé de Corneja",san-bartolome-de-corneja,avila
576,"San Bartolomé de Pinares",san-bartolome-de-pinares,avila
577,"San Esteban de los Patos",san-esteban-de-los-patos,avila
578,"San Esteban de Zapardiel",san-esteban-de-zapardiel,avila
579,"San Esteban del Valle",san-esteban-del-valle,avila
580,"San García de Ingelmos",san-garcia-de-ingelmos,avila
581,"San Juan de Gredos",san-juan-de-gredos,avila
582,"San Juan de la Encinilla",san-juan-de-la-encinilla,avila
583,"San Juan de la Nava",san-juan-de-la-nava,avila
584,"San Juan del Molinillo",san-juan-del-molinillo,avila
585,"San Juan del Olmo",san-juan-del-olmo,avila
586,"San Lorenzo de Tormes",san-lorenzo-de-tormes,avila
587,"San Martín de la Vega del Alberche",san-martin-de-la-vega-del-alberche,avila
588,"San Martín del Pimpollar",san-martin-del-pimpollar,avila
589,"San Miguel de Corneja",san-miguel-de-corneja,avila
590,"San Miguel de Serrezuela",san-miguel-de-serrezuela,avila
591,"San Pascual",san-pascual,avila
592,"San Pedro del Arroyo",san-pedro-del-arroyo,avila
593,"San Vicente de Arévalo",san-vicente-de-arevalo,avila
594,Sanchidrián,sanchidrian,avila
595,Sanchorreja,sanchorreja,avila
596,"Santa Cruz de Pinares",santa-cruz-de-pinares,avila
597,"Santa Cruz del Valle",santa-cruz-del-valle,avila
598,"Santa María de los Caballeros",santa-maria-de-los-caballeros,avila
599,"Santa María del Arroyo",santa-maria-del-arroyo,avila
600,"Santa María del Berrocal",santa-maria-del-berrocal,avila
601,"Santa María del Cubillo",santa-maria-del-cubillo,avila
602,"Santa María del Tiétar",santa-maria-del-tietar,avila
603,"Santiago del Collado",santiago-del-collado,avila
604,"Santiago del Tormes",santiago-del-tormes,avila
605,"Santo Domingo de las Posadas",santo-domingo-de-las-posadas,avila
606,"Santo Tomé de Zabarcos",santo-tome-de-zabarcos,avila
607,"Serrada (La)",serrada-la,avila
608,Serranillos,serranillos,avila
609,Sigeres,sigeres,avila
610,Sinlabajos,sinlabajos,avila
611,"Solana de Ávila",solana-de-avila,avila
612,"Solana de Rioalmar",solana-de-rioalmar,avila
613,Solosancho,solosancho,avila
614,Sotalbo,sotalbo,avila
615,"Sotillo de la Adrada",sotillo-de-la-adrada,avila
616,"Tiemblo (El)",tiemblo-el,avila
617,Tiñosillos,tinosillos,avila
618,Tolbaños,tolbanos,avila
619,Tormellas,tormellas,avila
620,"Tornadizos de Ávila",tornadizos-de-avila,avila
621,"Torre (La)",torre-la,avila
622,Tórtoles,tortoles,avila
623,Umbrías,umbrias,avila
624,"Vadillo de la Sierra",vadillo-de-la-sierra,avila
625,Valdecasa,valdecasa,avila
626,"Vega de Santa María",vega-de-santa-maria,avila
627,Velayos,velayos,avila
628,Villaflor,villaflor,avila
629,"Villafranca de la Sierra",villafranca-de-la-sierra,avila
630,"Villanueva de Ávila",villanueva-de-avila,avila
631,"Villanueva de Gómez",villanueva-de-gomez,avila
632,"Villanueva del Aceral",villanueva-del-aceral,avila
633,"Villanueva del Campillo",villanueva-del-campillo,avila
634,"Villar de Corneja",villar-de-corneja,avila
635,"Villarejo del Valle",villarejo-del-valle,avila
636,Villatoro,villatoro,avila
637,"Viñegra de Moraña",vinegra-de-morana,avila
638,Vita,vita,avila
639,"Zapardiel de la Cañada",zapardiel-de-la-canada,avila
640,"Zapardiel de la Ribera",zapardiel-de-la-ribera,avila
641,Acedera,acedera,badajoz
642,Aceuchal,aceuchal,badajoz
643,Ahillones,ahillones,badajoz
644,Alange,alange,badajoz
645,"Albuera (La)",albuera-la,badajoz
646,Alburquerque,alburquerque,badajoz
647,Alconchel,alconchel,badajoz
648,Alconera,alconera,badajoz
649,Aljucén,aljucen,badajoz
650,Almendral,almendral,badajoz
651,Almendralejo,almendralejo,badajoz
652,"Arroyo de San Serván",arroyo-de-san-servan,badajoz
653,Atalaya,atalaya,badajoz
654,Azuaga,azuaga,badajoz
655,Badajoz,badajoz,badajoz
656,Barcarrota,barcarrota,badajoz
657,Baterno,baterno,badajoz
658,"Benquerencia de la Serena",benquerencia-de-la-serena,badajoz
659,Berlanga,berlanga,badajoz
660,Bienvenida,bienvenida,badajoz
661,"Bodonal de la Sierra",bodonal-de-la-sierra,badajoz
662,"Burguillos del Cerro",burguillos-del-cerro,badajoz
663,"Cabeza del Buey",cabeza-del-buey,badajoz
664,"Cabeza la Vaca",cabeza-la-vaca,badajoz
665,Calamonte,calamonte,badajoz
666,"Calera de León",calera-de-leon,badajoz
667,"Calzadilla de los Barros",calzadilla-de-los-barros,badajoz
668,Campanario,campanario,badajoz
669,"Campillo de Llerena",campillo-de-llerena,badajoz
670,Capilla,capilla,badajoz
671,Carmonita,carmonita,badajoz
672,"Carrascalejo (El)",carrascalejo-el,badajoz
673,"Casas de Don Pedro",casas-de-don-pedro,badajoz
674,"Casas de Reina",casas-de-reina,badajoz
675,Castilblanco,castilblanco,badajoz
676,Castuera,castuera,badajoz
677,Cheles,cheles,badajoz
678,"Codosera (La)",codosera-la,badajoz
679,"Cordobilla de Lácara",cordobilla-de-lacara,badajoz
680,"Coronada (La)",coronada-la,badajoz
681,"Corte de Peleas",corte-de-peleas,badajoz
682,Cristina,cristina,badajoz
